193,ura3,B,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.121,0.122,0.13,0.134,0.139,0.143,0.148,0.14,0.148,0.146,0.148,0.152,0.156,0.161,0.164,0.168,0.172,0.177,0.183,0.188,0.192,0.197,0.201,0.205,0.208,0.214,0.219,0.225,0.226,0.238,0.24,0.241,0.245,0.258,0.26,0.262,0.268,0.272,0.275,0.293,0.3,0.306,0.31,0.306,0.314,0.316,0.319,0.321,0.324,0.325,0.327,0.33,0.33,0.336,0.338,0.35,0.345,0.349,0.347,0.355,0.354,0.356,0.356,0.36,0.366,0.363,0.365,0.369,0.372,0.37,0.383,0.381,0.379,0.383,0.386,0.391,0.389,0.39,0.389,0.391,0.389,0.392,0.389,0.387,0.39,0.39,0.388,0.39,0.392,0.398,0.392,0.395,0.393,0.403,0.394,0.393,0.396
194,ura3,C,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.118,0.119,0.123,0.127,0.132,0.135,0.141,0.132,0.14,0.138,0.139,0.14,0.143,0.147,0.149,0.152,0.154,0.158,0.165,0.168,0.172,0.174,0.177,0.183,0.184,0.191,0.192,0.198,0.201,0.211,0.211,0.216,0.219,0.229,0.234,0.238,0.241,0.245,0.252,0.266,0.271,0.279,0.283,0.282,0.295,0.299,0.308,0.31,0.317,0.321,0.325,0.327,0.324,0.326,0.325,0.342,0.34,0.343,0.339,0.351,0.355,0.352,0.351,0.349,0.363,0.365,0.368,0.373,0.379,0.374,0.381,0.392,0.39,0.393,0.393,0.405,0.409,0.418,0.408,0.417,0.42,0.426,0.427,0.423,0.427,0.43,0.431,0.434,0.432,0.436,0.436,0.438,0.437,0.452,0.437,0.441,0.438
195,ura3,C,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.112,0.112,0.116,0.119,0.123,0.128,0.133,0.126,0.134,0.132,0.134,0.136,0.14,0.143,0.145,0.149,0.152,0.156,0.16,0.165,0.17,0.175,0.179,0.182,0.186,0.189,0.194,0.199,0.202,0.211,0.213,0.219,0.221,0.231,0.235,0.238,0.246,0.247,0.254,0.269,0.277,0.286,0.293,0.289,0.299,0.301,0.306,0.312,0.316,0.321,0.32,0.322,0.321,0.327,0.322,0.339,0.336,0.335,0.334,0.339,0.342,0.342,0.343,0.344,0.354,0.348,0.35,0.354,0.358,0.355,0.362,0.364,0.363,0.365,0.37,0.375,0.372,0.376,0.372,0.373,0.379,0.378,0.383,0.38,0.382,0.384,0.379,0.382,0.388,0.383,0.385,0.393,0.393,0.398,0.401,0.392,0.384
196,ura3,C,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.111,0.11,0.113,0.116,0.12,0.124,0.129,0.125,0.13,0.13,0.131,0.133,0.137,0.14,0.143,0.146,0.149,0.152,0.158,0.162,0.166,0.17,0.175,0.179,0.182,0.186,0.191,0.195,0.198,0.208,0.212,0.214,0.216,0.227,0.231,0.235,0.244,0.246,0.249,0.263,0.27,0.279,0.283,0.284,0.289,0.291,0.296,0.299,0.305,0.309,0.311,0.314,0.314,0.318,0.316,0.33,0.328,0.327,0.326,0.332,0.334,0.333,0.334,0.33,0.345,0.343,0.344,0.348,0.353,0.35,0.359,0.363,0.354,0.365,0.371,0.371,0.374,0.376,0.369,0.368,0.377,0.381,0.375,0.377,0.379,0.377,0.378,0.375,0.38,0.379,0.381,0.385,0.381,0.392,0.387,0.383,0.385
197,ura3,D,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.106,0.102,0.104,0.104,0.107,0.108,0.11,0.109,0.112,0.112,0.113,0.116,0.118,0.12,0.122,0.125,0.127,0.131,0.135,0.14,0.143,0.147,0.151,0.155,0.16,0.163,0.168,0.173,0.177,0.182,0.185,0.19,0.197,0.204,0.209,0.221,0.224,0.23,0.236,0.241,0.246,0.251,0.256,0.26,0.263,0.269,0.277,0.284,0.286,0.299,0.301,0.309,0.313,0.316,0.317,0.326,0.335,0.332,0.339,0.34,0.343,0.342,0.346,0.347,0.357,0.371,0.367,0.366,0.365,0.365,0.38,0.382,0.382,0.384,0.386,0.398,0.403,0.407,0.397,0.397,0.408,0.394,0.401,0.408,0.405,0.403,0.412,0.406,0.419,0.416,0.416,0.421,0.414,0.413,0.415,0.414,0.421
198,ura3,D,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.106,0.105,0.106,0.107,0.109,0.112,0.114,0.112,0.116,0.116,0.117,0.119,0.121,0.124,0.127,0.129,0.131,0.134,0.14,0.144,0.146,0.151,0.156,0.159,0.163,0.167,0.171,0.174,0.18,0.185,0.187,0.195,0.201,0.208,0.213,0.216,0.222,0.228,0.231,0.239,0.246,0.253,0.258,0.263,0.265,0.272,0.279,0.285,0.288,0.3,0.3,0.303,0.305,0.309,0.307,0.327,0.33,0.323,0.326,0.331,0.338,0.33,0.337,0.333,0.355,0.355,0.354,0.355,0.36,0.345,0.363,0.373,0.356,0.363,0.37,0.379,0.389,0.394,0.379,0.377,0.392,0.376,0.378,0.385,0.389,0.385,0.388,0.38,0.388,0.38,0.384,0.389,0.383,0.38,0.384,0.383,0.377
199,ura3,D,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.103,0.101,0.103,0.104,0.107,0.109,0.111,0.11,0.113,0.114,0.115,0.117,0.119,0.122,0.123,0.126,0.128,0.132,0.137,0.14,0.143,0.146,0.15,0.154,0.158,0.162,0.165,0.169,0.173,0.179,0.181,0.189,0.196,0.201,0.207,0.211,0.218,0.22,0.223,0.235,0.241,0.248,0.254,0.258,0.263,0.266,0.275,0.279,0.285,0.29,0.294,0.295,0.296,0.301,0.3,0.314,0.312,0.313,0.312,0.318,0.321,0.32,0.32,0.328,0.333,0.327,0.329,0.332,0.339,0.336,0.339,0.345,0.351,0.35,0.347,0.351,0.349,0.35,0.359,0.348,0.353,0.361,0.355,0.348,0.345,0.347,0.349,0.346,0.355,0.367,0.354,0.358,0.357,0.368,0.362,0.359,0.369
200,blank,,,CM,,23,0.0,20150517 PQ 3,0.085,0.082,0.082,0.083,0.084,0.085,0.086,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.094,0.096,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.097
201,blank,,,CM,,23,0.0,20150517 PQ 3,0.103,0.091,0.093,0.095,0.097,0.1,0.104,0.097,0.103,0.099,0.099,0.099,0.1,0.1,0.1,0.102,0.102,0.102,0.104,0.105,0.105,0.106,0.106,0.107,0.109,0.109,0.108,0.11,0.11,0.111,0.112,0.111,0.112,0.112,0.113,0.114,0.115,0.114,0.116,0.117,0.117,0.118,0.117,0.118,0.119,0.117,0.119,0.118,0.12,0.12,0.122,0.12,0.121,0.122,0.12,0.121,0.122,0.121,0.122,0.121,0.121,0.121,0.121,0.123,0.123,0.122,0.122,0.123,0.122,0.124,0.124,0.123,0.123,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.122,0.124,0.122,0.124,0.122,0.123,0.124,0.132,0.125,0.125,0.123,0.131,0.123
202,trh3,A,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.096,0.094,0.096,0.098,0.1,0.102,0.103,0.102,0.107,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.121,0.125,0.128,0.134,0.136,0.14,0.145,0.15,0.155,0.159,0.161,0.167,0.171,0.176,0.179,0.185,0.19,0.195,0.202,0.207,0.215,0.22,0.227,0.231,0.236,0.242,0.247,0.255,0.26,0.264,0.271,0.279,0.285,0.298,0.297,0.302,0.304,0.308,0.306,0.317,0.327,0.325,0.324,0.328,0.335,0.33,0.335,0.334,0.345,0.346,0.345,0.351,0.354,0.345,0.349,0.357,0.351,0.354,0.361,0.361,0.365,0.367,0.359,0.36,0.367,0.365,0.368,0.373,0.372,0.372,0.377,0.377,0.383,0.386,0.388,0.385,0.391,0.386,0.398,0.388,0.381
203,trh3,A,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.099,0.103,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.127,0.131,0.134,0.139,0.144,0.148,0.152,0.156,0.16,0.165,0.169,0.174,0.178,0.184,0.191,0.196,0.202,0.208,0.215,0.221,0.226,0.233,0.239,0.244,0.25,0.254,0.263,0.266,0.271,0.28,0.283,0.291,0.291,0.296,0.301,0.302,0.307,0.308,0.32,0.318,0.322,0.323,0.327,0.329,0.335,0.337,0.339,0.351,0.349,0.349,0.346,0.348,0.35,0.353,0.355,0.358,0.362,0.362,0.367,0.37,0.367,0.363,0.373,0.373,0.37,0.376,0.372,0.374,0.38,0.378,0.383,0.382,0.386,0.392,0.392,0.394,0.395,0.398,0.395
204,trh3,A,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.092,0.091,0.093,0.093,0.094,0.095,0.097,0.097,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.117,0.121,0.124,0.129,0.133,0.138,0.142,0.147,0.151,0.155,0.158,0.163,0.167,0.172,0.176,0.182,0.189,0.194,0.2,0.207,0.213,0.219,0.224,0.231,0.237,0.242,0.247,0.253,0.258,0.262,0.267,0.271,0.276,0.281,0.282,0.29,0.292,0.294,0.303,0.302,0.312,0.31,0.317,0.315,0.317,0.318,0.326,0.327,0.327,0.34,0.338,0.338,0.339,0.337,0.34,0.342,0.343,0.348,0.348,0.354,0.357,0.36,0.353,0.357,0.365,0.359,0.362,0.366,0.364,0.365,0.371,0.369,0.374,0.369,0.372,0.377,0.372,0.377,0.378,0.379,0.369
205,trh3,B,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.093,0.093,0.094,0.094,0.095,0.096,0.098,0.098,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.112,0.113,0.116,0.12,0.124,0.126,0.13,0.134,0.139,0.143,0.148,0.15,0.156,0.16,0.164,0.167,0.173,0.178,0.184,0.189,0.197,0.202,0.209,0.216,0.223,0.227,0.234,0.241,0.248,0.253,0.258,0.265,0.274,0.278,0.289,0.288,0.295,0.299,0.303,0.31,0.31,0.326,0.324,0.333,0.33,0.337,0.335,0.344,0.346,0.352,0.364,0.357,0.36,0.363,0.36,0.371,0.373,0.374,0.376,0.372,0.385,0.397,0.401,0.394,0.391,0.396,0.391,0.391,0.399,0.398,0.398,0.404,0.401,0.408,0.402,0.408,0.412,0.408,0.41,0.415,0.412,0.399
206,trh3,B,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.095,0.095,0.096,0.095,0.097,0.098,0.1,0.099,0.101,0.102,0.104,0.105,0.107,0.11,0.112,0.113,0.116,0.119,0.123,0.127,0.129,0.134,0.137,0.142,0.146,0.151,0.154,0.159,0.163,0.169,0.171,0.178,0.183,0.189,0.194,0.202,0.208,0.215,0.22,0.226,0.232,0.237,0.243,0.25,0.256,0.261,0.266,0.273,0.276,0.289,0.287,0.294,0.298,0.301,0.307,0.308,0.322,0.321,0.33,0.327,0.332,0.332,0.342,0.338,0.346,0.363,0.361,0.359,0.357,0.354,0.363,0.367,0.372,0.376,0.375,0.381,0.384,0.388,0.382,0.384,0.391,0.387,0.392,0.397,0.395,0.399,0.404,0.4,0.404,0.401,0.403,0.405,0.401,0.395,0.399,0.404,0.399
207,trh3,B,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.095,0.095,0.095,0.096,0.097,0.098,0.1,0.1,0.101,0.102,0.104,0.106,0.108,0.109,0.111,0.114,0.116,0.12,0.124,0.127,0.13,0.134,0.139,0.143,0.147,0.152,0.155,0.16,0.164,0.168,0.171,0.178,0.183,0.191,0.196,0.204,0.209,0.215,0.222,0.229,0.235,0.242,0.247,0.254,0.26,0.265,0.27,0.279,0.282,0.293,0.291,0.298,0.301,0.305,0.315,0.312,0.328,0.325,0.335,0.331,0.339,0.337,0.349,0.349,0.354,0.372,0.37,0.369,0.364,0.36,0.373,0.374,0.377,0.38,0.379,0.388,0.394,0.398,0.389,0.39,0.404,0.395,0.396,0.405,0.405,0.405,0.411,0.409,0.413,0.402,0.41,0.411,0.41,0.409,0.409,0.408,0.403
208,trh3,C,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.097,0.096,0.097,0.098,0.099,0.1,0.102,0.102,0.103,0.106,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.129,0.133,0.137,0.142,0.145,0.151,0.155,0.159,0.164,0.168,0.174,0.179,0.187,0.192,0.198,0.203,0.211,0.215,0.222,0.227,0.233,0.24,0.244,0.251,0.255,0.261,0.265,0.27,0.275,0.28,0.285,0.287,0.296,0.294,0.299,0.3,0.304,0.307,0.308,0.319,0.316,0.323,0.322,0.328,0.327,0.333,0.332,0.338,0.349,0.347,0.348,0.347,0.344,0.349,0.355,0.354,0.355,0.354,0.361,0.368,0.373,0.362,0.361,0.371,0.367,0.366,0.375,0.374,0.369,0.377,0.374,0.378,0.368,0.374,0.376,0.373,0.372,0.372,0.376,0.369
209,trh3,C,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.111,0.105,0.105,0.105,0.107,0.11,0.112,0.109,0.111,0.113,0.116,0.118,0.121,0.124,0.126,0.131,0.135,0.139,0.144,0.15,0.154,0.159,0.165,0.169,0.175,0.183,0.187,0.192,0.201,0.208,0.21,0.218,0.221,0.231,0.232,0.241,0.241,0.253,0.26,0.258,0.267,0.271,0.277,0.281,0.285,0.291,0.294,0.301,0.306,0.324,0.318,0.322,0.323,0.325,0.318,0.336,0.36,0.347,0.35,0.348,0.357,0.346,0.357,0.345,0.373,0.381,0.378,0.386,0.384,0.365,0.378,0.391,0.373,0.38,0.383,0.388,0.403,0.41,0.389,0.39,0.405,0.39,0.391,0.4,0.402,0.4,0.405,0.401,0.407,0.401,0.413,0.41,0.41,0.404,0.413,0.41,0.408
210,blank,,,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.088,0.082,0.082,0.082,0.083,0.084,0.084,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.099
211,trh3,C,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.109,0.107,0.109,0.111,0.113,0.116,0.118,0.116,0.123,0.121,0.123,0.125,0.129,0.132,0.135,0.14,0.143,0.148,0.153,0.159,0.164,0.169,0.174,0.179,0.186,0.192,0.197,0.204,0.21,0.218,0.225,0.234,0.242,0.247,0.254,0.261,0.268,0.276,0.284,0.286,0.292,0.299,0.304,0.313,0.316,0.317,0.328,0.332,0.337,0.346,0.347,0.353,0.356,0.363,0.375,0.371,0.386,0.385,0.395,0.392,0.391,0.394,0.407,0.414,0.409,0.429,0.421,0.42,0.411,0.422,0.43,0.426,0.435,0.443,0.434,0.448,0.449,0.449,0.458,0.455,0.461,0.465,0.461,0.464,0.465,0.464,0.465,0.46,0.465,0.453,0.461,0.463,0.467,0.469,0.467,0.471,0.455
212,trh3,D,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.104,0.102,0.104,0.105,0.107,0.109,0.111,0.108,0.113,0.113,0.114,0.115,0.119,0.121,0.123,0.126,0.128,0.131,0.137,0.141,0.145,0.149,0.153,0.158,0.163,0.167,0.172,0.177,0.181,0.188,0.193,0.199,0.207,0.212,0.217,0.225,0.233,0.241,0.251,0.253,0.261,0.269,0.276,0.282,0.288,0.294,0.302,0.308,0.315,0.322,0.324,0.331,0.339,0.348,0.363,0.362,0.378,0.386,0.392,0.402,0.391,0.398,0.409,0.42,0.423,0.439,0.43,0.424,0.423,0.435,0.444,0.442,0.457,0.465,0.455,0.476,0.477,0.479,0.493,0.496,0.492,0.504,0.499,0.497,0.495,0.491,0.489,0.487,0.491,0.49,0.492,0.5,0.493,0.502,0.494,0.501,0.494
213,trh3,D,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.097,0.097,0.099,0.1,0.101,0.102,0.104,0.104,0.107,0.107,0.109,0.111,0.114,0.115,0.118,0.121,0.124,0.128,0.132,0.136,0.14,0.145,0.149,0.154,0.16,0.169,0.166,0.176,0.178,0.183,0.188,0.197,0.201,0.207,0.214,0.22,0.228,0.235,0.246,0.249,0.26,0.265,0.272,0.277,0.287,0.291,0.297,0.308,0.314,0.322,0.322,0.333,0.341,0.35,0.356,0.371,0.385,0.407,0.411,0.406,0.405,0.403,0.402,0.416,0.421,0.446,0.443,0.442,0.433,0.445,0.449,0.448,0.467,0.477,0.475,0.489,0.492,0.498,0.513,0.513,0.514,0.527,0.528,0.521,0.518,0.523,0.514,0.515,0.52,0.513,0.515,0.52,0.508,0.514,0.508,0.514,0.512
214,trh3,D,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.097,0.097,0.099,0.099,0.101,0.102,0.103,0.103,0.106,0.107,0.108,0.111,0.114,0.115,0.117,0.121,0.123,0.127,0.13,0.135,0.139,0.143,0.149,0.153,0.157,0.165,0.166,0.173,0.175,0.181,0.188,0.193,0.198,0.205,0.211,0.218,0.224,0.232,0.238,0.245,0.253,0.258,0.266,0.27,0.279,0.283,0.293,0.299,0.303,0.307,0.311,0.316,0.321,0.324,0.334,0.334,0.336,0.342,0.348,0.348,0.35,0.356,0.358,0.372,0.368,0.378,0.38,0.383,0.379,0.391,0.404,0.4,0.41,0.417,0.411,0.432,0.433,0.434,0.448,0.446,0.445,0.456,0.447,0.442,0.449,0.451,0.448,0.449,0.447,0.444,0.451,0.459,0.444,0.457,0.449,0.453,0.455
215,trh4,A,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.098,0.098,0.1,0.1,0.101,0.103,0.105,0.105,0.108,0.109,0.11,0.113,0.116,0.118,0.121,0.125,0.127,0.133,0.135,0.141,0.143,0.148,0.152,0.157,0.164,0.168,0.167,0.172,0.175,0.177,0.183,0.187,0.192,0.197,0.201,0.207,0.214,0.222,0.229,0.236,0.243,0.248,0.255,0.261,0.268,0.273,0.28,0.286,0.295,0.302,0.306,0.313,0.318,0.326,0.333,0.341,0.349,0.364,0.365,0.372,0.372,0.383,0.394,0.401,0.405,0.417,0.412,0.413,0.414,0.43,0.436,0.425,0.438,0.447,0.45,0.464,0.465,0.462,0.481,0.482,0.475,0.491,0.491,0.487,0.486,0.486,0.483,0.483,0.486,0.489,0.485,0.484,0.48,0.491,0.479,0.488,0.485
216,trh4,A,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.097,0.098,0.1,0.1,0.101,0.103,0.105,0.105,0.108,0.11,0.112,0.114,0.117,0.12,0.122,0.126,0.13,0.137,0.141,0.149,0.151,0.154,0.159,0.164,0.176,0.181,0.174,0.193,0.189,0.193,0.195,0.204,0.209,0.202,0.208,0.21,0.216,0.221,0.232,0.24,0.246,0.25,0.258,0.261,0.269,0.276,0.283,0.292,0.298,0.306,0.309,0.316,0.324,0.33,0.345,0.354,0.358,0.359,0.356,0.36,0.355,0.362,0.368,0.383,0.386,0.395,0.394,0.398,0.391,0.411,0.419,0.403,0.416,0.433,0.433,0.45,0.45,0.446,0.463,0.461,0.46,0.482,0.48,0.482,0.476,0.476,0.474,0.475,0.478,0.476,0.474,0.475,0.477,0.491,0.483,0.483,0.492
217,trh4,A,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.099,0.099,0.101,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.112,0.115,0.119,0.121,0.123,0.128,0.131,0.138,0.14,0.147,0.149,0.155,0.159,0.166,0.165,0.178,0.174,0.178,0.191,0.198,0.188,0.197,0.204,0.204,0.207,0.214,0.22,0.226,0.234,0.238,0.249,0.253,0.258,0.262,0.269,0.277,0.282,0.287,0.294,0.301,0.303,0.31,0.317,0.323,0.337,0.348,0.354,0.36,0.36,0.369,0.368,0.372,0.378,0.398,0.39,0.41,0.415,0.414,0.403,0.417,0.421,0.421,0.434,0.443,0.445,0.46,0.461,0.459,0.481,0.481,0.474,0.494,0.491,0.482,0.474,0.475,0.47,0.472,0.478,0.482,0.478,0.477,0.475,0.488,0.486,0.491,0.493
218,trh4,B,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.094,0.091,0.092,0.093,0.094,0.096,0.097,0.097,0.099,0.099,0.101,0.102,0.105,0.106,0.108,0.111,0.113,0.118,0.12,0.123,0.126,0.13,0.134,0.142,0.145,0.15,0.151,0.161,0.158,0.159,0.165,0.167,0.168,0.175,0.175,0.18,0.186,0.192,0.199,0.205,0.212,0.219,0.225,0.232,0.236,0.242,0.248,0.254,0.262,0.271,0.276,0.282,0.287,0.291,0.299,0.299,0.304,0.309,0.317,0.322,0.318,0.323,0.331,0.346,0.341,0.355,0.36,0.359,0.349,0.364,0.368,0.358,0.376,0.395,0.388,0.389,0.388,0.387,0.411,0.404,0.401,0.426,0.417,0.419,0.418,0.425,0.426,0.429,0.439,0.443,0.438,0.436,0.441,0.455,0.444,0.453,0.457
219,trh4,B,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.095,0.095,0.095,0.095,0.096,0.098,0.099,0.099,0.101,0.102,0.104,0.105,0.108,0.109,0.111,0.114,0.117,0.12,0.123,0.127,0.129,0.133,0.139,0.144,0.148,0.149,0.155,0.157,0.159,0.163,0.169,0.172,0.176,0.182,0.183,0.19,0.196,0.203,0.21,0.215,0.223,0.23,0.235,0.242,0.248,0.253,0.261,0.268,0.275,0.285,0.288,0.294,0.302,0.307,0.322,0.315,0.327,0.33,0.341,0.347,0.348,0.351,0.365,0.381,0.37,0.398,0.399,0.398,0.391,0.408,0.412,0.405,0.428,0.441,0.441,0.45,0.449,0.448,0.469,0.468,0.469,0.484,0.479,0.491,0.48,0.481,0.48,0.479,0.489,0.486,0.483,0.481,0.485,0.498,0.488,0.492,0.495
220,trh4,B,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.094,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.098,0.1,0.101,0.104,0.106,0.107,0.109,0.112,0.114,0.118,0.122,0.126,0.128,0.131,0.136,0.138,0.142,0.146,0.148,0.151,0.156,0.158,0.161,0.168,0.169,0.175,0.178,0.185,0.189,0.198,0.204,0.209,0.217,0.222,0.23,0.237,0.239,0.245,0.252,0.261,0.264,0.279,0.277,0.283,0.289,0.294,0.296,0.302,0.312,0.312,0.32,0.32,0.325,0.324,0.332,0.327,0.337,0.344,0.345,0.348,0.347,0.338,0.35,0.354,0.351,0.35,0.355,0.359,0.363,0.362,0.35,0.359,0.371,0.361,0.364,0.374,0.375,0.373,0.377,0.375,0.381,0.375,0.374,0.372,0.372,0.369,0.372,0.371,0.372
221,trh4,C,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.106,0.103,0.107,0.11,0.111,0.114,0.117,0.115,0.122,0.12,0.122,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.143,0.147,0.15,0.153,0.158,0.162,0.165,0.171,0.173,0.177,0.183,0.186,0.191,0.196,0.198,0.206,0.208,0.217,0.223,0.231,0.237,0.241,0.249,0.256,0.262,0.266,0.271,0.277,0.285,0.288,0.298,0.304,0.309,0.314,0.315,0.319,0.314,0.331,0.333,0.335,0.333,0.337,0.346,0.345,0.348,0.346,0.359,0.36,0.359,0.366,0.372,0.367,0.373,0.377,0.374,0.375,0.384,0.381,0.388,0.389,0.386,0.385,0.392,0.383,0.393,0.391,0.394,0.397,0.396,0.4,0.4,0.405,0.404,0.404,0.407,0.408,0.406,0.402,0.394
222,trh4,C,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.103,0.101,0.104,0.105,0.107,0.109,0.111,0.109,0.114,0.114,0.115,0.117,0.12,0.123,0.125,0.129,0.132,0.136,0.138,0.144,0.147,0.151,0.155,0.159,0.164,0.17,0.172,0.176,0.177,0.181,0.185,0.194,0.196,0.201,0.207,0.214,0.22,0.228,0.235,0.241,0.248,0.254,0.261,0.268,0.274,0.281,0.288,0.293,0.3,0.308,0.313,0.319,0.324,0.331,0.34,0.346,0.349,0.358,0.364,0.364,0.357,0.365,0.377,0.391,0.391,0.406,0.405,0.415,0.412,0.418,0.428,0.426,0.443,0.452,0.452,0.468,0.473,0.474,0.486,0.491,0.488,0.499,0.5,0.499,0.499,0.499,0.496,0.496,0.499,0.499,0.498,0.508,0.502,0.511,0.505,0.51,0.506
223,trh4,C,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.101,0.1,0.102,0.104,0.105,0.106,0.109,0.108,0.112,0.113,0.115,0.117,0.121,0.123,0.125,0.129,0.132,0.137,0.14,0.145,0.149,0.152,0.156,0.16,0.165,0.171,0.17,0.177,0.178,0.186,0.189,0.196,0.2,0.205,0.211,0.218,0.225,0.232,0.239,0.246,0.253,0.258,0.264,0.273,0.28,0.286,0.292,0.301,0.308,0.316,0.32,0.328,0.335,0.344,0.354,0.36,0.364,0.376,0.381,0.396,0.383,0.388,0.401,0.414,0.42,0.435,0.437,0.444,0.444,0.453,0.47,0.465,0.481,0.484,0.482,0.497,0.502,0.505,0.519,0.522,0.513,0.521,0.525,0.521,0.524,0.526,0.521,0.521,0.523,0.524,0.523,0.531,0.521,0.53,0.525,0.535,0.531
224,trh4,D,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.091,0.091,0.094,0.095,0.096,0.098,0.1,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.115,0.118,0.122,0.127,0.128,0.136,0.135,0.139,0.146,0.151,0.155,0.161,0.16,0.167,0.165,0.171,0.176,0.18,0.184,0.188,0.193,0.2,0.207,0.214,0.221,0.227,0.234,0.239,0.246,0.253,0.259,0.264,0.271,0.28,0.286,0.292,0.298,0.305,0.309,0.316,0.326,0.326,0.329,0.336,0.34,0.353,0.351,0.366,0.368,0.373,0.378,0.382,0.381,0.38,0.373,0.396,0.408,0.391,0.399,0.41,0.399,0.409,0.405,0.404,0.419,0.421,0.42,0.427,0.429,0.426,0.421,0.42,0.415,0.414,0.424,0.424,0.42,0.423,0.422,0.43,0.428,0.431,0.435
