116,idr1,A,2.0,CM,,21,0.0,20150630 PQ 5,0.102,0.1,0.102,0.103,0.103,0.104,0.106,0.107,0.107,0.109,0.111,0.11,0.111,0.113,0.114,0.117,0.119,0.12,0.123,0.128,0.13,0.133,0.138,0.14,0.145,0.15,0.154,0.159,0.164,0.167,0.171,0.177,0.183,0.19,0.196,0.202,0.21,0.215,0.221,0.234,0.238,0.246,0.255,0.268,0.275,0.286,0.293,0.306,0.317,0.326,0.338,0.346,0.354,0.365,0.371,0.382,0.383,0.387,0.395,0.403,0.407,0.415,0.417,0.426,0.429,0.432,0.434,0.441,0.448,0.453,0.454,0.457,0.465,0.464,0.466,0.471,0.476,0.495,0.48,0.481,0.492,0.494,0.49,0.51,0.505,0.518,0.518,0.517,0.522,0.534,0.526,0.536,0.548,0.535,0.531,0.536,0.539
117,idr1,A,3.0,CM,,21,0.0,20150630 PQ 5,0.103,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.109,0.111,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.124,0.129,0.132,0.134,0.14,0.142,0.147,0.151,0.155,0.161,0.165,0.169,0.173,0.179,0.186,0.193,0.198,0.205,0.212,0.219,0.227,0.239,0.244,0.252,0.261,0.276,0.284,0.294,0.303,0.313,0.327,0.334,0.348,0.354,0.363,0.374,0.379,0.39,0.392,0.4,0.407,0.412,0.418,0.422,0.43,0.439,0.442,0.444,0.45,0.458,0.462,0.475,0.47,0.471,0.482,0.484,0.483,0.492,0.499,0.511,0.507,0.51,0.52,0.522,0.518,0.528,0.533,0.545,0.539,0.538,0.546,0.56,0.548,0.557,0.567,0.56,0.555,0.557,0.561
118,idr1,B,1.0,CM,,21,0.0,20150630 PQ 5,0.102,0.099,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.106,0.105,0.105,0.107,0.108,0.109,0.11,0.111,0.113,0.117,0.118,0.12,0.124,0.125,0.128,0.131,0.135,0.139,0.143,0.146,0.15,0.155,0.159,0.164,0.167,0.173,0.177,0.181,0.186,0.198,0.2,0.205,0.212,0.225,0.231,0.24,0.248,0.259,0.269,0.277,0.289,0.297,0.308,0.319,0.327,0.339,0.346,0.353,0.363,0.371,0.379,0.385,0.391,0.399,0.404,0.408,0.414,0.42,0.427,0.439,0.435,0.437,0.454,0.456,0.453,0.46,0.564,0.477,0.471,0.487,0.529,0.518,0.506,0.505,0.513,0.542,0.607,0.611,0.519,0.544,0.544,0.551,0.564,0.644,0.521,0.525,0.526
119,idr1,B,2.0,CM,,21,0.0,20150630 PQ 5,0.106,0.1,0.101,0.102,0.102,0.104,0.104,0.103,0.106,0.105,0.107,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.119,0.121,0.122,0.126,0.128,0.131,0.135,0.137,0.142,0.145,0.149,0.152,0.156,0.16,0.165,0.168,0.173,0.177,0.182,0.188,0.197,0.199,0.206,0.213,0.223,0.23,0.239,0.247,0.256,0.265,0.271,0.282,0.288,0.298,0.307,0.315,0.323,0.328,0.336,0.342,0.35,0.357,0.367,0.371,0.38,0.388,0.39,0.394,0.403,0.41,0.419,0.424,0.428,0.437,0.445,0.45,0.454,0.459,0.472,0.472,0.474,0.483,0.491,0.486,0.496,0.5,0.503,0.507,0.505,0.515,0.525,0.519,0.527,0.536,0.534,0.529,0.533,0.534
120,idr1,B,3.0,CM,,21,0.0,20150630 PQ 5,0.102,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.118,0.119,0.12,0.125,0.125,0.128,0.131,0.133,0.137,0.14,0.143,0.145,0.147,0.15,0.157,0.156,0.16,0.163,0.166,0.171,0.181,0.181,0.185,0.186,0.198,0.202,0.207,0.214,0.224,0.228,0.235,0.242,0.247,0.251,0.26,0.266,0.275,0.283,0.289,0.297,0.3,0.305,0.312,0.321,0.326,0.331,0.328,0.325,0.341,0.348,0.349,0.348,0.342,0.351,0.346,0.336,0.333,0.349,0.335,0.335,0.341,0.337,0.355,0.374,0.365,0.381,0.375,0.386,0.392,0.381,0.387,0.379,0.374,0.378,0.374,0.366,0.379,0.376
121,idr1,C,1.0,CM,,21,0.0,20150630 PQ 5,0.107,0.108,0.108,0.109,0.11,0.11,0.112,0.114,0.113,0.114,0.123,0.117,0.117,0.121,0.123,0.125,0.125,0.127,0.128,0.141,0.143,0.137,0.149,0.14,0.145,0.147,0.15,0.152,0.155,0.158,0.162,0.165,0.167,0.185,0.175,0.177,0.182,0.188,0.19,0.205,0.2,0.205,0.21,0.228,0.222,0.227,0.236,0.24,0.246,0.252,0.263,0.26,0.26,0.271,0.272,0.281,0.284,0.29,0.296,0.302,0.303,0.308,0.311,0.315,0.317,0.328,0.326,0.331,0.332,0.331,0.321,0.327,0.342,0.35,0.353,0.366,0.367,0.365,0.376,0.381,0.383,0.374,0.377,0.362,0.363,0.376,0.372,0.387,0.362,0.373,0.367,0.375,0.369,0.369,0.365,0.366,0.367
122,idr1,C,2.0,CM,,21,0.0,20150630 PQ 5,0.107,0.104,0.105,0.106,0.108,0.108,0.109,0.109,0.11,0.111,0.115,0.113,0.114,0.116,0.118,0.119,0.12,0.121,0.124,0.131,0.133,0.131,0.139,0.137,0.141,0.144,0.148,0.152,0.156,0.159,0.163,0.167,0.173,0.184,0.182,0.187,0.193,0.198,0.204,0.219,0.219,0.227,0.233,0.25,0.254,0.262,0.272,0.283,0.294,0.305,0.32,0.325,0.334,0.345,0.351,0.362,0.369,0.376,0.384,0.391,0.396,0.402,0.406,0.411,0.416,0.421,0.422,0.427,0.433,0.448,0.446,0.446,0.457,0.453,0.455,0.464,0.471,0.474,0.474,0.477,0.481,0.482,0.478,0.489,0.476,0.494,0.497,0.507,0.506,0.505,0.507,0.515,0.516,0.512,0.514,0.515,0.519
123,idr1,C,3.0,CM,,21,0.0,20150630 PQ 5,0.104,0.101,0.103,0.105,0.106,0.107,0.108,0.109,0.109,0.111,0.113,0.112,0.112,0.115,0.116,0.118,0.12,0.121,0.123,0.129,0.133,0.132,0.138,0.139,0.143,0.147,0.149,0.154,0.159,0.162,0.165,0.17,0.175,0.182,0.184,0.19,0.197,0.202,0.209,0.222,0.226,0.233,0.24,0.254,0.263,0.274,0.285,0.296,0.308,0.32,0.335,0.344,0.355,0.368,0.374,0.389,0.395,0.401,0.412,0.42,0.427,0.432,0.437,0.446,0.449,0.455,0.455,0.461,0.466,0.476,0.476,0.478,0.482,0.481,0.481,0.496,0.495,0.497,0.495,0.498,0.501,0.508,0.502,0.512,0.507,0.519,0.523,0.529,0.535,0.544,0.542,0.548,0.549,0.547,0.546,0.545,0.551
124,idr1,D,1.0,CM,,21,0.0,20150630 PQ 5,0.101,0.099,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.109,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.125,0.127,0.128,0.133,0.134,0.138,0.141,0.144,0.148,0.152,0.155,0.159,0.163,0.167,0.175,0.177,0.182,0.187,0.191,0.197,0.209,0.213,0.222,0.231,0.245,0.255,0.266,0.277,0.288,0.3,0.311,0.328,0.336,0.345,0.356,0.363,0.376,0.382,0.391,0.403,0.409,0.416,0.421,0.428,0.438,0.44,0.445,0.444,0.449,0.452,0.458,0.453,0.454,0.455,0.457,0.463,0.471,0.473,0.478,0.477,0.478,0.482,0.486,0.48,0.488,0.484,0.493,0.491,0.491,0.505,0.517,0.518,0.524,0.524,0.526,0.529,0.525,0.529
125,idr1,D,2.0,CM,,21,0.0,20150630 PQ 5,0.102,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.109,0.109,0.109,0.111,0.113,0.114,0.116,0.117,0.12,0.124,0.127,0.127,0.133,0.133,0.137,0.141,0.144,0.147,0.151,0.154,0.159,0.164,0.168,0.177,0.176,0.181,0.187,0.191,0.198,0.209,0.213,0.222,0.23,0.244,0.253,0.263,0.275,0.287,0.3,0.311,0.328,0.337,0.348,0.363,0.369,0.383,0.389,0.396,0.408,0.414,0.422,0.426,0.431,0.44,0.441,0.449,0.447,0.453,0.457,0.462,0.46,0.462,0.47,0.479,0.48,0.491,0.493,0.504,0.502,0.505,0.508,0.514,0.508,0.525,0.511,0.531,0.524,0.524,0.53,0.534,0.531,0.539,0.537,0.537,0.543,0.542,0.549
126,idr1,D,3.0,CM,,21,0.0,20150630 PQ 5,0.103,0.1,0.101,0.102,0.103,0.104,0.106,0.106,0.107,0.108,0.11,0.109,0.111,0.112,0.113,0.115,0.117,0.118,0.12,0.125,0.128,0.128,0.134,0.135,0.139,0.141,0.144,0.149,0.153,0.156,0.16,0.165,0.169,0.178,0.179,0.185,0.19,0.195,0.202,0.215,0.218,0.227,0.234,0.25,0.258,0.269,0.279,0.292,0.306,0.317,0.336,0.344,0.356,0.369,0.374,0.388,0.392,0.402,0.416,0.427,0.435,0.442,0.454,0.463,0.471,0.478,0.49,0.502,0.504,0.511,0.507,0.508,0.516,0.517,0.511,0.527,0.534,0.529,0.531,0.537,0.525,0.519,0.512,0.526,0.514,0.535,0.524,0.522,0.532,0.543,0.54,0.552,0.553,0.552,0.553,0.552,0.558
127,idr2,A,1.0,CM,,21,0.0,20150630 PQ 5,0.106,0.103,0.104,0.106,0.106,0.106,0.108,0.108,0.109,0.11,0.112,0.112,0.112,0.114,0.115,0.117,0.118,0.118,0.12,0.124,0.125,0.125,0.13,0.129,0.132,0.134,0.136,0.139,0.142,0.144,0.148,0.15,0.154,0.16,0.16,0.164,0.17,0.171,0.176,0.186,0.186,0.19,0.195,0.206,0.21,0.217,0.221,0.228,0.235,0.245,0.251,0.26,0.27,0.281,0.287,0.297,0.306,0.315,0.324,0.334,0.34,0.352,0.358,0.366,0.376,0.382,0.386,0.397,0.405,0.419,0.417,0.426,0.435,0.431,0.439,0.444,0.45,0.454,0.461,0.464,0.465,0.47,0.473,0.477,0.482,0.487,0.494,0.487,0.498,0.506,0.503,0.508,0.512,0.513,0.515,0.517,0.521
128,idr2,A,2.0,CM,,21,0.0,20150630 PQ 5,0.109,0.105,0.106,0.106,0.107,0.108,0.109,0.109,0.11,0.112,0.114,0.113,0.114,0.115,0.117,0.118,0.118,0.12,0.121,0.127,0.128,0.127,0.132,0.131,0.133,0.137,0.139,0.142,0.144,0.148,0.151,0.154,0.157,0.165,0.163,0.168,0.171,0.174,0.179,0.19,0.19,0.195,0.2,0.212,0.213,0.221,0.225,0.231,0.238,0.246,0.258,0.265,0.278,0.289,0.295,0.309,0.318,0.325,0.329,0.342,0.35,0.361,0.366,0.458,0.384,0.391,0.392,0.402,0.411,0.426,0.422,0.429,0.437,0.432,0.441,0.443,0.447,0.453,0.46,0.46,0.462,0.469,0.472,0.476,0.481,0.484,0.488,0.483,0.493,0.5,0.501,0.503,0.508,0.509,0.512,0.513,0.517
129,idr2,A,3.0,CM,,21,0.0,20150630 PQ 5,0.112,0.108,0.109,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.118,0.117,0.117,0.119,0.12,0.122,0.122,0.124,0.125,0.132,0.134,0.131,0.138,0.135,0.138,0.14,0.142,0.146,0.149,0.152,0.155,0.159,0.161,0.172,0.168,0.173,0.177,0.18,0.185,0.197,0.196,0.2,0.204,0.217,0.218,0.224,0.229,0.235,0.243,0.249,0.262,0.266,0.278,0.286,0.294,0.305,0.312,0.322,0.327,0.341,0.348,0.36,0.362,0.371,0.378,0.384,0.384,0.395,0.402,0.418,0.41,0.416,0.428,0.419,0.429,0.43,0.432,0.44,0.447,0.445,0.445,0.452,0.455,0.456,0.462,0.466,0.468,0.468,0.475,0.481,0.478,0.481,0.486,0.488,0.49,0.495,0.499
130,idr2,B,1.0,CM,,21,0.0,20150630 PQ 5,0.099,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.115,0.116,0.115,0.119,0.118,0.121,0.123,0.125,0.128,0.129,0.131,0.135,0.137,0.14,0.146,0.146,0.149,0.151,0.154,0.158,0.166,0.165,0.169,0.173,0.18,0.184,0.19,0.194,0.199,0.206,0.209,0.214,0.219,0.225,0.23,0.232,0.238,0.238,0.247,0.251,0.253,0.256,0.264,0.269,0.27,0.275,0.279,0.28,0.287,0.289,0.299,0.297,0.299,0.306,0.309,0.31,0.307,0.315,0.31,0.311,0.314,0.314,0.311,0.312,0.312,0.317,0.314,0.316,0.314,0.316,0.314,0.313,0.316,0.317,0.316,0.315,0.318,0.323
131,idr2,B,2.0,CM,,21,0.0,20150630 PQ 5,0.105,0.109,0.113,0.114,0.116,0.118,0.119,0.119,0.121,0.124,0.125,0.125,0.124,0.129,0.128,0.13,0.13,0.131,0.133,0.138,0.138,0.14,0.145,0.143,0.144,0.146,0.148,0.15,0.155,0.155,0.158,0.16,0.165,0.169,0.17,0.172,0.175,0.179,0.181,0.186,0.189,0.194,0.199,0.207,0.209,0.209,0.22,0.226,0.23,0.237,0.245,0.246,0.25,0.257,0.263,0.266,0.275,0.289,0.287,0.293,0.295,0.308,0.315,0.318,0.329,0.338,0.351,0.35,0.354,0.373,0.379,0.376,0.385,0.388,0.386,0.389,0.396,0.392,0.399,0.403,0.41,0.402,0.405,0.407,0.399,0.406,0.417,0.432,0.413,0.413,0.421,0.419,0.419,0.422,0.418,0.418,0.417
132,idr2,B,3.0,CM,,21,0.0,20150630 PQ 5,0.106,0.105,0.108,0.11,0.111,0.112,0.113,0.114,0.114,0.119,0.123,0.12,0.119,0.122,0.122,0.124,0.125,0.125,0.127,0.136,0.138,0.133,0.143,0.135,0.138,0.14,0.143,0.145,0.149,0.151,0.155,0.156,0.16,0.172,0.167,0.167,0.175,0.178,0.183,0.195,0.19,0.197,0.199,0.214,0.213,0.219,0.227,0.232,0.238,0.242,0.261,0.256,0.263,0.271,0.279,0.291,0.297,0.311,0.318,0.336,0.345,0.361,0.369,0.375,0.386,0.395,0.398,0.402,0.412,0.431,0.428,0.437,0.451,0.441,0.448,0.458,0.465,0.468,0.471,0.477,0.48,0.479,0.481,0.49,0.484,0.495,0.503,0.507,0.509,0.507,0.515,0.522,0.52,0.517,0.519,0.527,0.526
133,idr2,C,1.0,CM,,21,0.0,20150630 PQ 5,0.1,0.098,0.099,0.101,0.103,0.103,0.104,0.104,0.106,0.107,0.109,0.108,0.108,0.11,0.111,0.112,0.112,0.113,0.115,0.12,0.121,0.12,0.125,0.123,0.124,0.127,0.128,0.131,0.134,0.135,0.139,0.142,0.144,0.15,0.152,0.153,0.159,0.16,0.162,0.173,0.173,0.176,0.18,0.191,0.191,0.198,0.204,0.206,0.212,0.22,0.231,0.23,0.238,0.244,0.249,0.26,0.264,0.272,0.281,0.294,0.3,0.31,0.323,0.332,0.345,0.357,0.367,0.377,0.385,0.404,0.409,0.418,0.429,0.425,0.434,0.441,0.451,0.457,0.461,0.467,0.468,0.472,0.479,0.485,0.485,0.49,0.499,0.494,0.502,0.508,0.511,0.513,0.517,0.528,0.521,0.526,0.53
134,idr2,C,2.0,CM,,21,0.0,20150630 PQ 5,0.098,0.096,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.107,0.109,0.109,0.11,0.11,0.113,0.117,0.118,0.117,0.121,0.12,0.122,0.123,0.126,0.128,0.131,0.132,0.136,0.138,0.141,0.147,0.147,0.15,0.152,0.154,0.157,0.166,0.165,0.17,0.173,0.181,0.183,0.189,0.195,0.199,0.208,0.211,0.227,0.226,0.232,0.237,0.241,0.252,0.255,0.266,0.272,0.284,0.296,0.312,0.317,0.322,0.333,0.335,0.337,0.345,0.352,0.361,0.37,0.376,0.381,0.388,0.399,0.408,0.416,0.42,0.426,0.43,0.429,0.435,0.438,0.449,0.447,0.455,0.462,0.467,0.467,0.467,0.47,0.478,0.478,0.479,0.481,0.482,0.485
135,idr2,C,3.0,CM,,21,0.0,20150630 PQ 5,0.1,0.098,0.1,0.101,0.103,0.103,0.104,0.105,0.105,0.107,0.109,0.109,0.109,0.111,0.112,0.113,0.113,0.114,0.117,0.121,0.122,0.121,0.126,0.124,0.126,0.128,0.129,0.132,0.134,0.137,0.14,0.142,0.145,0.151,0.152,0.153,0.158,0.16,0.163,0.172,0.172,0.174,0.178,0.187,0.188,0.194,0.2,0.206,0.212,0.218,0.235,0.23,0.239,0.245,0.25,0.259,0.266,0.277,0.281,0.292,0.298,0.312,0.321,0.329,0.336,0.342,0.352,0.363,0.373,0.389,0.401,0.41,0.421,0.416,0.423,0.433,0.437,0.44,0.44,0.442,0.441,0.445,0.447,0.453,0.457,0.458,0.461,0.465,0.468,0.473,0.477,0.481,0.48,0.485,0.485,0.486,0.492
136,idr2,D,1.0,CM,,21,0.0,20150630 PQ 5,0.1,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.109,0.11,0.112,0.113,0.114,0.117,0.121,0.122,0.122,0.126,0.127,0.13,0.132,0.135,0.137,0.141,0.144,0.149,0.152,0.156,0.161,0.163,0.164,0.17,0.174,0.179,0.188,0.19,0.195,0.2,0.21,0.214,0.222,0.23,0.233,0.243,0.249,0.262,0.264,0.278,0.29,0.298,0.312,0.322,0.333,0.344,0.358,0.365,0.38,0.384,0.399,0.406,0.413,0.415,0.426,0.434,0.447,0.449,0.456,0.463,0.463,0.472,0.48,0.488,0.492,0.499,0.505,0.507,0.509,0.512,0.518,0.517,0.524,0.533,0.522,0.534,0.538,0.541,0.544,0.548,0.547,0.547,0.551,0.554
137,idr2,D,2.0,CM,,21,0.0,20150630 PQ 5,0.1,0.097,0.099,0.103,0.138,0.183,0.12,0.205,0.206,0.183,0.204,0.185,0.109,0.114,0.119,0.133,0.115,0.115,0.117,0.122,0.124,0.123,0.129,0.129,0.131,0.134,0.137,0.14,0.144,0.147,0.15,0.155,0.158,0.164,0.166,0.17,0.176,0.178,0.184,0.194,0.196,0.202,0.209,0.218,0.221,0.227,0.234,0.241,0.25,0.255,0.27,0.276,0.288,0.301,0.306,0.323,0.331,0.343,0.352,0.364,0.374,0.385,0.39,0.402,0.407,0.415,0.416,0.427,0.435,0.448,0.446,0.454,0.46,0.457,0.466,0.471,0.472,0.479,0.483,0.489,0.488,0.494,0.496,0.502,0.502,0.508,0.512,0.504,0.519,0.524,0.525,0.528,0.531,0.531,0.533,0.532,0.535
138,idr2,D,3.0,CM,,21,0.0,20150630 PQ 5,0.102,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.109,0.111,0.112,0.114,0.116,0.116,0.119,0.124,0.125,0.125,0.13,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.154,0.157,0.16,0.167,0.168,0.172,0.178,0.182,0.186,0.198,0.198,0.205,0.211,0.221,0.224,0.231,0.237,0.245,0.254,0.26,0.275,0.279,0.292,0.299,0.307,0.32,0.326,0.339,0.346,0.359,0.367,0.376,0.382,0.392,0.397,0.404,0.408,0.414,0.422,0.437,0.431,0.439,0.447,0.44,0.451,0.454,0.46,0.462,0.467,0.472,0.471,0.48,0.483,0.489,0.492,0.501,0.504,0.501,0.509,0.519,0.52,0.522,0.526,0.524,0.527,0.527,0.533
139,sirR,A,1.0,CM,,21,0.0,20150630 PQ 5,0.105,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.11,0.11,0.112,0.114,0.116,0.118,0.121,0.124,0.128,0.134,0.138,0.141,0.148,0.151,0.157,0.162,0.167,0.173,0.178,0.184,0.191,0.196,0.204,0.212,0.216,0.222,0.23,0.237,0.245,0.259,0.265,0.274,0.283,0.294,0.3,0.309,0.321,0.329,0.34,0.348,0.363,0.363,0.368,0.376,0.378,0.392,0.395,0.402,0.412,0.415,0.42,0.423,0.426,0.432,0.437,0.442,0.442,0.448,0.45,0.461,0.454,0.456,0.464,0.456,0.461,0.461,0.464,0.463,0.468,0.467,0.463,0.467,0.468,0.47,0.469,0.474,0.476,0.471,0.472,0.48,0.483,0.482,0.482,0.484,0.486,0.487,0.488
140,sirR,A,2.0,CM,,21,0.0,20150630 PQ 5,0.104,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.109,0.111,0.111,0.113,0.115,0.117,0.12,0.123,0.125,0.128,0.135,0.139,0.14,0.148,0.149,0.153,0.158,0.161,0.168,0.172,0.177,0.18,0.19,0.193,0.202,0.2,0.208,0.214,0.214,0.22,0.23,0.228,0.232,0.234,0.244,0.246,0.248,0.252,0.259,0.257,0.258,0.271,0.267,0.273,0.271,0.271,0.282,0.273,0.278,0.281,0.281,0.279,0.284,0.285,0.294,0.294,0.289,0.294,0.294,0.295,0.306,0.294,0.299,0.308,0.299,0.296,0.301,0.308,0.303,0.303,0.3,0.298,0.302,0.304,0.305,0.314,0.308,0.312,0.309,0.308,0.314,0.314,0.314,0.316,0.317,0.317,0.318,0.321
141,sirR,A,3.0,CM,,21,0.0,20150630 PQ 5,0.113,0.116,0.118,0.12,0.12,0.123,0.124,0.126,0.128,0.129,0.141,0.133,0.135,0.141,0.14,0.142,0.147,0.151,0.154,0.168,0.175,0.168,0.185,0.178,0.184,0.187,0.192,0.197,0.202,0.208,0.212,0.225,0.228,0.247,0.243,0.249,0.253,0.264,0.266,0.281,0.278,0.284,0.291,0.308,0.3,0.302,0.308,0.31,0.311,0.312,0.323,0.318,0.319,0.32,0.322,0.324,0.326,0.329,0.332,0.329,0.331,0.322,0.333,0.334,0.335,0.334,0.337,0.338,0.339,0.35,0.333,0.333,0.346,0.343,0.338,0.346,0.345,0.343,0.343,0.349,0.343,0.341,0.352,0.347,0.353,0.354,0.353,0.36,0.353,0.355,0.356,0.359,0.358,0.355,0.358,0.355,0.358
142,sirR,B,1.0,CM,,21,0.0,20150630 PQ 5,0.114,0.113,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.124,0.132,0.128,0.129,0.134,0.135,0.136,0.141,0.144,0.148,0.16,0.164,0.164,0.175,0.174,0.178,0.182,0.189,0.193,0.201,0.204,0.211,0.221,0.228,0.239,0.24,0.247,0.254,0.261,0.268,0.283,0.285,0.293,0.3,0.317,0.323,0.33,0.341,0.345,0.355,0.361,0.366,0.37,0.378,0.396,0.396,0.413,0.417,0.425,0.432,0.434,0.438,0.445,0.444,0.45,0.455,0.459,0.46,0.462,0.464,0.481,0.476,0.472,0.481,0.474,0.479,0.483,0.486,0.484,0.486,0.488,0.491,0.488,0.489,0.495,0.486,0.492,0.501,0.503,0.468,0.475,0.476,0.476,0.477,0.475,0.473,0.475,0.477
143,sirR,B,2.0,CM,,21,0.0,20150630 PQ 5,0.109,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.122,0.122,0.123,0.127,0.129,0.131,0.136,0.14,0.143,0.15,0.156,0.159,0.168,0.169,0.175,0.179,0.184,0.191,0.196,0.202,0.21,0.218,0.226,0.235,0.24,0.246,0.253,0.261,0.268,0.282,0.287,0.292,0.3,0.314,0.323,0.334,0.34,0.341,0.354,0.365,0.372,0.379,0.386,0.4,0.399,0.421,0.424,0.428,0.438,0.443,0.447,0.449,0.451,0.461,0.464,0.469,0.465,0.47,0.477,0.486,0.485,0.486,0.491,0.489,0.496,0.502,0.502,0.506,0.506,0.51,0.506,0.509,0.507,0.51,0.509,0.516,0.517,0.519,0.52,0.523,0.523,0.525,0.524,0.526,0.528,0.527,0.529
144,sirR,B,3.0,CM,,21,0.0,20150630 PQ 5,0.107,0.105,0.107,0.108,0.108,0.11,0.112,0.113,0.114,0.116,0.119,0.119,0.12,0.124,0.126,0.129,0.133,0.137,0.14,0.148,0.153,0.155,0.164,0.165,0.17,0.174,0.179,0.185,0.192,0.199,0.205,0.213,0.22,0.23,0.234,0.241,0.25,0.255,0.264,0.276,0.28,0.287,0.294,0.306,0.313,0.322,0.333,0.336,0.348,0.358,0.363,0.37,0.379,0.392,0.389,0.411,0.41,0.418,0.424,0.43,0.433,0.44,0.436,0.45,0.451,0.456,0.452,0.457,0.465,0.476,0.477,0.479,0.486,0.485,0.491,0.497,0.501,0.502,0.505,0.512,0.512,0.513,0.51,0.518,0.51,0.518,0.523,0.518,0.522,0.522,0.524,0.525,0.526,0.524,0.528,0.525,0.524
145,sirR,C,1.0,CM,,21,0.0,20150630 PQ 5,0.101,0.1,0.101,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.11,0.11,0.112,0.114,0.116,0.117,0.121,0.123,0.126,0.132,0.137,0.137,0.144,0.146,0.151,0.155,0.159,0.164,0.169,0.173,0.179,0.184,0.19,0.201,0.205,0.212,0.219,0.224,0.233,0.243,0.248,0.254,0.261,0.274,0.283,0.293,0.305,0.312,0.322,0.332,0.34,0.346,0.354,0.367,0.364,0.385,0.388,0.398,0.407,0.413,0.42,0.425,0.423,0.437,0.439,0.442,0.441,0.445,0.447,0.454,0.453,0.453,0.454,0.453,0.459,0.461,0.464,0.468,0.475,0.477,0.477,0.48,0.478,0.483,0.48,0.483,0.485,0.481,0.483,0.481,0.483,0.484,0.486,0.487,0.485,0.485,0.487
146,sirR,C,2.0,CM,,21,0.0,20150630 PQ 5,0.105,0.102,0.102,0.103,0.103,0.105,0.106,0.106,0.108,0.109,0.113,0.111,0.113,0.115,0.117,0.119,0.122,0.124,0.128,0.136,0.14,0.14,0.149,0.149,0.154,0.158,0.162,0.167,0.171,0.176,0.182,0.189,0.194,0.206,0.21,0.216,0.223,0.229,0.236,0.249,0.251,0.258,0.265,0.278,0.284,0.292,0.302,0.309,0.318,0.325,0.335,0.34,0.348,0.361,0.362,0.381,0.381,0.389,0.399,0.405,0.412,0.418,0.419,0.43,0.432,0.437,0.437,0.44,0.448,0.459,0.455,0.458,0.466,0.46,0.467,0.472,0.475,0.479,0.481,0.484,0.45,0.458,0.457,0.466,0.461,0.474,0.475,0.474,0.483,0.485,0.49,0.493,0.494,0.492,0.495,0.5,0.501
147,sirR,C,3.0,CM,,21,0.0,20150630 PQ 5,0.105,0.102,0.103,0.103,0.104,0.105,0.107,0.107,0.108,0.11,0.113,0.113,0.114,0.116,0.118,0.12,0.124,0.126,0.13,0.137,0.141,0.141,0.149,0.151,0.155,0.16,0.163,0.169,0.174,0.179,0.185,0.192,0.197,0.209,0.212,0.22,0.228,0.232,0.239,0.25,0.255,0.261,0.27,0.281,0.288,0.294,0.304,0.31,0.318,0.326,0.339,0.342,0.352,0.365,0.364,0.381,0.382,0.39,0.398,0.404,0.41,0.412,0.409,0.421,0.422,0.434,0.439,0.443,0.449,0.464,0.458,0.463,0.465,0.454,0.458,0.461,0.468,0.467,0.47,0.476,0.478,0.478,0.479,0.487,0.48,0.49,0.494,0.492,0.498,0.5,0.503,0.508,0.506,0.505,0.507,0.512,0.51
148,sirR,D,1.0,CM,,21,0.0,20150630 PQ 5,0.105,0.101,0.102,0.103,0.104,0.104,0.106,0.107,0.108,0.109,0.112,0.112,0.113,0.116,0.118,0.12,0.123,0.127,0.13,0.138,0.142,0.143,0.152,0.153,0.157,0.162,0.166,0.172,0.176,0.182,0.189,0.195,0.202,0.214,0.217,0.222,0.23,0.235,0.242,0.257,0.261,0.269,0.275,0.287,0.296,0.303,0.314,0.32,0.33,0.338,0.348,0.349,0.355,0.366,0.366,0.381,0.383,0.393,0.398,0.402,0.406,0.413,0.417,0.424,0.426,0.43,0.436,0.438,0.443,0.456,0.45,0.455,0.46,0.454,0.461,0.462,0.463,0.467,0.471,0.476,0.472,0.478,0.478,0.482,0.482,0.491,0.488,0.485,0.492,0.497,0.499,0.5,0.503,0.503,0.507,0.509,0.511
