time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,0.523,0.574,0.562,0.435,0.472,0.517,0.501,0.499,0.567,0.532,0.563,0.557,0.22,0.215,0.208,0.208,0.205,0.204,0.204,0.197,0.227,0.231,0.225,0.222,0.229,0.235,0.237,0.283,0.226,0.209,0.249,0.251,0.252,0.236,0.253,0.262,0.179,0.18,0.169,0.171,0.181,0.185,0.186,0.177,0.188,0.178,0.225
36.5,0.516,0.571,0.558,0.436,0.471,0.513,0.498,0.498,0.561,0.528,0.557,0.551,0.222,0.216,0.21,0.207,0.206,0.207,0.204,0.197,0.228,0.23,0.225,0.219,0.247,0.241,0.241,0.287,0.224,0.209,0.244,0.249,0.25,0.236,0.252,0.26,0.173,0.176,0.168,0.166,0.18,0.183,0.18,0.174,0.18,0.176,0.214
37,0.521,0.575,0.56,0.438,0.465,0.51,0.499,0.497,0.561,0.532,0.557,0.552,0.221,0.215,0.21,0.209,0.205,0.205,0.205,0.198,0.23,0.231,0.223,0.219,0.246,0.238,0.243,0.284,0.22,0.208,0.241,0.249,0.25,0.236,0.25,0.26,0.172,0.174,0.169,0.173,0.183,0.184,0.178,0.173,0.178,0.176,0.206
37.5,0.524,0.577,0.561,0.45,0.48,0.522,0.511,0.506,0.568,0.54,0.565,0.555,0.223,0.22,0.213,0.211,0.209,0.208,0.207,0.197,0.234,0.238,0.229,0.226,0.232,0.227,0.234,0.272,0.22,0.207,0.249,0.255,0.256,0.24,0.253,0.263,0.177,0.176,0.173,0.17,0.192,0.19,0.182,0.177,0.182,0.181,0.211
38,0.526,0.579,0.563,0.444,0.489,0.53,0.518,0.507,0.573,0.544,0.57,0.556,0.225,0.216,0.214,0.209,0.208,0.207,0.207,0.201,0.231,0.234,0.226,0.225,0.23,0.225,0.234,0.269,0.219,0.209,0.244,0.25,0.25,0.237,0.249,0.26,0.177,0.175,0.172,0.175,0.185,0.187,0.179,0.175,0.18,0.179,0.204
38.5,0.534,0.584,0.561,0.439,0.492,0.531,0.522,0.511,0.578,0.551,0.574,0.558,0.225,0.22,0.214,0.213,0.211,0.211,0.209,0.202,0.232,0.239,0.229,0.229,0.23,0.226,0.237,0.27,0.218,0.207,0.243,0.249,0.249,0.236,0.248,0.258,0.176,0.175,0.172,0.176,0.185,0.188,0.179,0.176,0.181,0.179,0.202
39,0.537,0.587,0.571,0.443,0.479,0.531,0.529,0.517,0.574,0.557,0.573,0.567,0.226,0.221,0.214,0.216,0.213,0.213,0.21,0.203,0.234,0.236,0.228,0.228,0.23,0.229,0.245,0.277,0.218,0.208,0.248,0.25,0.25,0.236,0.246,0.257,0.174,0.175,0.171,0.173,0.184,0.187,0.179,0.174,0.189,0.179,0.189
39.5,0.538,0.587,0.574,0.439,0.482,0.536,0.528,0.518,0.567,0.559,0.575,0.571,0.229,0.225,0.217,0.213,0.212,0.212,0.21,0.204,0.238,0.24,0.231,0.229,0.226,0.227,0.239,0.272,0.217,0.207,0.245,0.248,0.248,0.235,0.246,0.258,0.174,0.174,0.171,0.173,0.185,0.187,0.179,0.174,0.179,0.179,0.186
40,0.55,0.591,0.573,0.437,0.492,0.537,0.538,0.52,0.589,0.569,0.585,0.574,0.224,0.221,0.215,0.211,0.212,0.212,0.208,0.204,0.233,0.238,0.231,0.231,0.223,0.226,0.237,0.27,0.216,0.209,0.246,0.249,0.25,0.237,0.247,0.258,0.176,0.176,0.173,0.17,0.188,0.19,0.18,0.177,0.182,0.181,0.186
40.5,0.567,0.599,0.583,0.438,0.477,0.534,0.542,0.528,0.597,0.577,0.593,0.59,0.229,0.227,0.219,0.22,0.218,0.219,0.214,0.209,0.24,0.24,0.232,0.232,0.222,0.23,0.239,0.28,0.216,0.207,0.247,0.248,0.249,0.235,0.246,0.257,0.175,0.176,0.172,0.179,0.188,0.189,0.18,0.176,0.182,0.18,0.184
41,0.552,0.599,0.577,0.426,0.484,0.536,0.543,0.525,0.586,0.573,0.583,0.581,0.232,0.23,0.222,0.224,0.221,0.22,0.212,0.207,0.246,0.246,0.236,0.237,0.224,0.235,0.239,0.281,0.216,0.206,0.252,0.252,0.253,0.24,0.251,0.26,0.179,0.179,0.174,0.181,0.196,0.197,0.185,0.181,0.187,0.184,0.188
41.5,0.562,0.602,0.58,0.435,0.487,0.539,0.543,0.526,0.593,0.585,0.591,0.585,0.228,0.226,0.216,0.219,0.22,0.222,0.214,0.208,0.241,0.243,0.236,0.233,0.215,0.22,0.224,0.267,0.213,0.206,0.248,0.247,0.246,0.234,0.247,0.255,0.177,0.178,0.175,0.179,0.188,0.191,0.183,0.178,0.184,0.183,0.184
42,0.551,0.6,0.574,0.439,0.489,0.537,0.542,0.524,0.581,0.577,0.585,0.582,0.236,0.23,0.226,0.23,0.225,0.225,0.22,0.212,0.244,0.245,0.238,0.237,0.216,0.224,0.224,0.275,0.214,0.205,0.244,0.247,0.246,0.234,0.244,0.253,0.175,0.176,0.172,0.175,0.187,0.189,0.182,0.178,0.182,0.181,0.183
42.5,0.553,0.599,0.577,0.437,0.489,0.541,0.548,0.526,0.581,0.585,0.588,0.584,0.233,0.23,0.223,0.228,0.225,0.227,0.221,0.215,0.245,0.246,0.238,0.238,0.218,0.229,0.227,0.29,0.213,0.205,0.242,0.249,0.247,0.235,0.243,0.254,0.175,0.176,0.173,0.177,0.189,0.19,0.182,0.178,0.183,0.181,0.183
43,0.557,0.605,0.573,0.439,0.494,0.546,0.546,0.527,0.593,0.587,0.589,0.585,0.24,0.235,0.229,0.232,0.231,0.23,0.224,0.218,0.248,0.248,0.239,0.237,0.221,0.232,0.229,0.289,0.216,0.204,0.243,0.246,0.246,0.235,0.242,0.252,0.177,0.178,0.173,0.178,0.191,0.191,0.183,0.179,0.183,0.182,0.184
43.5,0.55,0.6,0.572,0.44,0.493,0.544,0.548,0.528,0.594,0.586,0.583,0.581,0.237,0.232,0.228,0.232,0.228,0.229,0.224,0.215,0.252,0.247,0.24,0.235,0.216,0.224,0.224,0.277,0.214,0.205,0.246,0.249,0.247,0.235,0.244,0.253,0.178,0.178,0.174,0.183,0.193,0.193,0.184,0.18,0.184,0.183,0.185
44,0.564,0.601,0.577,0.441,0.494,0.552,0.547,0.533,0.596,0.595,0.583,0.583,0.25,0.24,0.233,0.238,0.238,0.24,0.233,0.232,0.255,0.257,0.248,0.242,0.227,0.239,0.232,0.289,0.22,0.219,0.266,0.263,0.257,0.245,0.257,0.271,0.182,0.183,0.18,0.187,0.192,0.204,0.189,0.184,0.19,0.187,0.189
44.5,0.557,0.591,0.573,0.432,0.476,0.55,0.534,0.525,0.573,0.577,0.572,0.575,0.255,0.247,0.236,0.247,0.24,0.241,0.234,0.235,0.254,0.256,0.248,0.245,0.222,0.229,0.227,0.275,0.219,0.219,0.26,0.263,0.258,0.245,0.254,0.269,0.183,0.185,0.181,0.178,0.194,0.204,0.19,0.185,0.191,0.188,0.189
45,0.558,0.599,0.577,0.437,0.492,0.562,0.548,0.535,0.59,0.597,0.578,0.583,0.253,0.243,0.237,0.245,0.241,0.24,0.233,0.227,0.258,0.255,0.247,0.241,0.218,0.225,0.223,0.279,0.214,0.206,0.246,0.247,0.247,0.233,0.241,0.25,0.178,0.179,0.174,0.178,0.189,0.193,0.184,0.18,0.185,0.184,0.185
45.5,0.581,0.606,0.585,0.438,0.51,0.59,0.564,0.545,0.609,0.623,0.59,0.6,0.256,0.243,0.24,0.249,0.242,0.244,0.239,0.234,0.262,0.256,0.246,0.244,0.215,0.221,0.221,0.275,0.212,0.205,0.245,0.246,0.245,0.233,0.24,0.247,0.178,0.18,0.175,0.18,0.192,0.194,0.185,0.181,0.185,0.183,0.185
46,0.574,0.607,0.585,0.447,0.498,0.567,0.552,0.54,0.605,0.602,0.583,0.588,0.255,0.248,0.242,0.25,0.246,0.247,0.241,0.233,0.262,0.257,0.249,0.243,0.214,0.22,0.219,0.272,0.213,0.204,0.247,0.244,0.245,0.233,0.239,0.247,0.179,0.18,0.175,0.179,0.191,0.194,0.185,0.182,0.185,0.183,0.185
46.5,0.586,0.609,0.583,0.434,0.488,0.564,0.556,0.546,0.611,0.616,0.596,0.595,0.255,0.251,0.243,0.252,0.249,0.251,0.243,0.235,0.267,0.261,0.252,0.247,0.215,0.221,0.22,0.273,0.215,0.205,0.249,0.246,0.246,0.233,0.239,0.247,0.18,0.18,0.176,0.179,0.19,0.196,0.187,0.183,0.187,0.184,0.186
47,0.568,0.606,0.578,0.443,0.494,0.57,0.55,0.542,0.592,0.597,0.588,0.588,0.257,0.254,0.248,0.254,0.253,0.255,0.248,0.241,0.271,0.264,0.253,0.248,0.215,0.221,0.22,0.274,0.214,0.205,0.249,0.246,0.246,0.233,0.24,0.246,0.18,0.181,0.177,0.18,0.191,0.196,0.187,0.183,0.188,0.186,0.187
47.5,0.562,0.595,0.576,0.446,0.5,0.569,0.542,0.538,0.579,0.589,0.582,0.587,0.264,0.258,0.25,0.263,0.253,0.259,0.252,0.237,0.271,0.262,0.256,0.253,0.215,0.221,0.22,0.272,0.213,0.208,0.247,0.243,0.246,0.232,0.241,0.247,0.181,0.182,0.177,0.181,0.193,0.197,0.188,0.184,0.188,0.186,0.188
48,0.562,0.602,0.58,0.431,0.474,0.556,0.546,0.541,0.586,0.594,0.588,0.588,0.264,0.255,0.247,0.265,0.259,0.26,0.251,0.244,0.272,0.26,0.253,0.25,0.214,0.221,0.22,0.269,0.214,0.207,0.243,0.243,0.245,0.23,0.241,0.247,0.182,0.182,0.178,0.175,0.192,0.198,0.189,0.184,0.189,0.186,0.188
